test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
3,3,413,945.7994728018798,484.1792723706571,7.04603785335134,GUARD,0.87,0.8860000000000001,True,215.51019998150878,664,,0.4,0,0
3,3,414,945.0403377794046,490.2572074395341,6.125159645579318,GUARD,0.87,0.85575,True,201.98250000248663,665,,0.4,0,0
3,3,415,937.836198564867,480.49634590292237,12.13153080857252,GUARD,0.87,0.7577499999999999,True,126.99699998483993,666,,0.4,0,0
3,3,416,944.4436452027597,490.1476906525948,11.696444184008637,GUARD,0.87,0.7765,True,146.8287000025157,667,,0.4,0,0
3,3,417,937.0579499536393,496.6211589563619,9.82111430504491,GUARD,0.87,0.7045,True,150.65739999408834,668,,0.4,0,0
3,3,418,934.5027448299593,499.2271099284384,3.6496648740599675,GUARD,0.87,0.8187500000000001,True,127.66180001199245,669,,0.4,0,0
3,3,419,937.3964451441293,500.87358595671964,3.3293219760084205,GUARD,0.87,0.58825,True,270.15120000578463,670,,0.4,0,0
3,3,420,932.5728581910598,507.1285277889919,7.898815633937276,GUARD,0.87,0.631,True,164.3910999991931,671,,0.4,0,0
3,3,421,923.008861845832,498.4179685099301,12.936145834273027,GUARD,0.87,0.7375,True,130.78990002395585,672,,0.4,0,0
3,3,422,931.0587834844977,497.2865949866499,8.129037116278695,GUARD,0.87,0.75425,True,129.3942999909632,673,,0.4,0,0
3,3,423,923.6346144644377,505.388154394253,10.988792038861185,GUARD,0.87,0.67975,True,132.70069999271072,674,,0.4,0,0
3,3,424,930.2217380087861,502.0191522192985,7.3986736813672485,GUARD,0.87,0.7982500000000001,True,154.85409999382682,675,,0.4,0,0
3,3,425,921.0756643905947,501.23905065933735,9.179282165465354,GUARD,0.87,0.8485,True,151.90710002207197,676,,0.4,0,0
3,3,426,914.4354485651759,502.7167346554718,6.80264773456447,GUARD,0.87,0.88025,True,132.29400001000613,677,,0.4,0,0
3,3,427,920.8691565958216,500.6167084199102,6.767769884802654,GUARD,0.87,0.766,True,368.74529998749495,678,,0.4,0,0
3,3,428,911.4588024558274,504.28096675494385,10.098591693200051,GUARD,0.87,0.78525,True,174.18719999841414,679,,0.4,0,0
3,3,429,904.9149466924431,498.5752888743444,8.681981820364452,GUARD,0.87,0.8147500000000001,True,143.875100009609,680,,0.4,0,0
3,3,430,898.6579689666663,494.17237995995885,7.65084159875514,GUARD,0.87,0.8404999999999999,True,147.32799999183044,681,,0.4,0,0
3,3,431,906.3264449445388,484.86536883458893,12.059269460086158,GUARD,0.87,0.7402500000000001,True,252.6349000108894,682,,0.4,0,0
3,3,432,908.7099759214567,479.7810644194938,5.615280162492581,GUARD,0.87,0.7494999999999999,True,901.5979999967385,683,,0.4,0,0
3,3,433,904.612079181451,478.0209085454171,4.4599222406669625,GUARD,0.87,0.7517499999999999,True,418.4506999736186,684,,0.4,0,0
3,3,434,905.6258524855306,469.240489924074,8.838749203258,GUARD,0.87,0.6932499999999999,True,139.49569998658262,685,,0.4,0,0
3,3,435,901.22137223431,461.9852102667153,8.48755142487367,GUARD,0.87,0.651,True,141.16729999659583,686,,0.4,0,0
3,3,436,895.2105283676417,469.6782605912146,9.762851391102002,GUARD,0.87,0.81175,True,155.31439997721463,687,,0.4,0,0
3,3,437,895.7268095326973,472.2933483677097,2.6655637903012743,GUARD,0.87,0.8055,True,138.52539999061264,688,,0.4,0,0
3,3,438,901.7701711881199,478.19027325374714,8.443692510377131,GUARD,0.87,0.73225,True,315.67169999470934,689,,0.4,0,0
3,3,439,911.5582435033506,483.8285885906556,11.295882412923874,GUARD,0.87,0.8265,True,173.94330000388436,690,,0.4,0,0
3,3,440,908.7404857001019,484.71894471133663,2.955079196807273,GUARD,0.87,0.83625,True,177.5781000033021,691,,0.4,0,0
3,3,441,908.434075408912,492.97248504330395,8.259226070156851,GUARD,0.87,0.7342500000000001,True,170.51279998850077,692,,0.4,0,0
3,3,442,908.4819405197868,490.74011053468996,2.2328875958159253,GUARD,0.87,0.6765000000000001,True,195.25220000650734,693,,0.4,0,0
3,3,443,902.0782579937442,487.11766188127757,7.357260641091418,GUARD,0.87,0.7867500000000001,True,679.5380000257865,694,,0.4,0,0
3,3,444,896.4586617552061,495.0329575135638,9.707304818057473,GUARD,0.87,0.743,True,338.67269998881966,695,,0.4,0,0
3,3,445,902.0294273817756,486.2047821191262,10.438874961466018,GUARD,0.87,0.6930000000000001,True,149.24420000170358,696,,0.4,0,0
3,3,446,911.860053850387,486.79342795843485,9.848234394524672,GUARD,0.87,0.6892499999999999,True,140.99020001594909,697,,0.4,0,0
3,3,447,917.1968972193924,496.7855428946618,11.32802975119975,GUARD,0.87,0.7429999999999999,True,141.39969999087043,698,,0.4,0,0
3,3,448,926.6764944540624,488.7882296407609,12.402410371076346,GUARD,0.87,0.80775,True,140.65580000169575,699,,0.4,0,0
3,3,449,929.8137828815871,484.11876966207456,5.625516435851355,GUARD,0.87,0.68675,True,138.53300001937896,700,,0.4,0,0
3,3,450,936.1394861137618,492.4639593134834,10.471710065673422,GUARD,0.87,0.67325,True,139.58720001392066,701,,0.4,0,0
3,3,451,927.2576592308108,502.3918002836125,13.320993773247022,GUARD,0.87,0.63225,True,252.57050001528114,702,,0.4,0,0
3,3,452,921.6458909516892,509.32190209291514,8.917300841950683,GUARD,0.87,0.673,True,136.7984999960754,703,,0.4,0,0
3,3,453,927.5937046992774,506.4179947842183,6.618849298292083,GUARD,0.87,0.78175,True,208.9916999975685,704,,0.4,0,0
3,3,454,934.3781497453956,513.3224128315439,9.679859666133249,GUARD,0.87,0.7915,True,164.5239999925252,705,,0.4,0,0
3,3,455,927.9001570969954,515.1728030151722,6.737086357201816,GUARD,0.87,0.9009999999999999,True,153.2794000231661,706,,0.4,0,0
3,3,456,934.0243616041831,519.1253342871638,7.288922026056424,GUARD,0.87,0.6815,True,168.02349998033606,707,,0.4,0,0
3,3,457,942.3039616867538,509.689465681707,12.553381770134695,GUARD,0.87,0.7725,True,228.35829999530688,708,,0.4,0,0
3,3,458,946.3151777537822,518.6406403831073,9.808842075972848,GUARD,0.87,0.87775,True,222.81269999803044,709,,0.4,0,0
3,3,459,947.5873074894461,519.9028182003877,1.7920398731040754,GUARD,0.87,0.72175,True,152.64509999542497,710,,0.4,0,0
3,3,460,941.3519807875512,529.6629424084806,11.581853203903231,GUARD,0.87,0.8722500000000001,True,179.1543000144884,711,,0.4,0,0
3,3,461,948.9845079855064,529.5074768863888,7.634110357866543,GUARD,0.87,0.8089999999999999,True,190.01169997500256,712,,0.4,0,0
3,3,462,945.1655694285308,529.3162052889384,3.823725477325245,GUARD,0.87,0.8540000000000001,True,142.8234000049997,713,,0.4,0,0
3,3,463,936.9707169655488,523.9686724506031,9.785280494043834,GUARD,0.87,0.7605,True,144.40329998615198,714,,0.4,0,0
3,3,464,931.3468957993804,524.4976427335733,5.648643560122191,GUARD,0.87,0.6194999999999999,True,294.54010000335984,715,,0.4,0,0
3,3,465,921.360565727057,532.8555664519863,13.02235298232235,GUARD,0.87,0.78625,True,159.34119999292307,716,,0.4,0,0
3,3,466,915.3898533940998,525.46535736437,9.500768185868667,GUARD,0.87,0.8812500000000001,True,171.39150001457892,717,,0.4,0,0
3,3,467,919.7286060479161,533.8409731105141,9.432693873865276,GUARD,0.87,0.6932499999999999,True,210.52880000206642,718,,0.4,0,0
3,3,468,926.614287776669,530.3127493366109,7.736987518952013,GUARD,0.87,0.8270000000000001,True,158.5503999958746,719,,0.4,0,0
3,3,469,917.0525457015405,532.0449328384351,9.717374706950208,GUARD,0.87,0.744,True,163.95180000108667,720,,0.4,0,0
3,3,470,925.3970286511628,537.532262814833,9.987050914379719,GUARD,0.87,0.7207499999999999,True,361.82999997981824,721,,0.4,0,0
3,3,471,932.3266464027455,544.7456521466639,10.00262904618698,GUARD,0.87,0.79625,True,169.44000002695248,722,,0.4,0,0
3,3,472,941.5378214082607,542.2174677483314,9.551830260960422,GUARD,0.87,0.7769999999999999,True,210.08309998433106,723,,0.4,0,0
3,3,473,950.3762856776216,540.1293789954085,9.081771043185977,GUARD,0.87,0.7494999999999999,True,156.59810000215657,724,,0.4,0,0
3,3,474,942.3969290812353,536.1646820699178,8.910047890067027,GUARD,0.87,0.65025,True,152.92809999664314,725,,0.4,0,0
3,3,475,935.1259624583851,529.3147597902547,9.989413940168179,GUARD,0.87,0.71325,True,149.0633000212256,726,,0.4,0,0
3,3,476,944.0998330989115,535.1516102902522,10.70510056151848,GUARD,0.87,0.6327499999999999,True,262.2808000014629,727,,0.4,0,0
3,3,477,953.3130751062863,538.1352156031485,9.684303224785863,GUARD,0.87,0.6182500000000001,True,153.53480001795106,728,,0.4,0,0
3,3,478,946.7971285253969,547.5100735298118,11.416896294095292,GUARD,0.87,0.66875,True,150.89069999521598,729,,0.4,0,0
3,3,479,950.6683364912478,556.0869777095204,9.410076323960842,GUARD,0.87,0.7987500000000001,True,152.47160001308657,730,,0.4,0,0
3,3,480,956.4081723431593,550.5517219891333,7.974005988019304,GUARD,0.87,0.86725,True,177.27290000766516,731,,0.4,0,0
3,3,481,958.1871754588213,544.0587545889377,6.732271366005529,GUARD,0.87,0.7375,True,188.26930000795983,732,,0.4,0,0
3,3,482,954.3236400447805,547.8287233809169,5.398108056351263,GUARD,0.87,0.879,True,158.83050000411458,733,,0.4,0,0
3,3,483,946.8706073392513,552.405342499637,8.746035620069387,GUARD,0.87,0.63825,True,258.08519998099655,734,,0.4,0,0
3,3,484,955.8463694236771,561.379305696635,12.692372530669376,GUARD,0.87,0.72525,True,160.20969999954104,735,,0.4,0,0
3,3,485,953.6783979692291,571.2649683075877,10.12059412707019,GUARD,0.87,0.73875,True,193.87359998654574,736,,0.4,0,0
3,3,486,962.9820767749801,561.9126231661294,13.191845927145241,GUARD,0.87,0.66725,True,157.95240001170896,737,,0.4,0,0
3,3,487,965.0298501239995,570.3333874944909,8.666178371275382,GUARD,0.87,0.8109999999999999,True,165.98590000648983,738,,0.4,0,0
3,3,488,974.3804838363183,564.7512925032312,10.890093448331767,GUARD,0.87,0.6445,True,187.047999992501,739,,0.4,0,0
3,3,489,975.6914887587246,573.4850483743163,8.831603791061225,GUARD,0.87,0.6997500000000001,True,289.4740999909118,740,,0.4,0,0
3,3,490,968.504356121696,578.391914936356,8.702425811226716,GUARD,0.87,0.7905,True,186.3879000011366,741,,0.4,0,0
3,3,491,963.2642746246839,588.0395080351632,10.978820824454656,GUARD,0.87,0.8685,True,166.1663000122644,742,,0.4,0,0
3,3,492,956.6220229597157,595.745913103066,10.173897299037941,GUARD,0.87,0.765,True,158.17249999963678,743,,0.4,0,0
3,3,493,948.3965432111182,599.9252293659705,9.226331964543931,GUARD,0.87,0.73675,True,156.89369998290204,744,,0.4,0,0
3,3,494,951.1785969692158,607.658299670327,8.218284458758056,GUARD,0.87,0.733,True,165.422199992463,745,,0.4,0,0
3,3,495,950.1111956511717,602.9625484815845,4.815539928225983,GUARD,0.87,0.70925,True,242.17020001378842,746,,0.4,0,0
3,3,496,945.1020129138773,594.3184440828692,9.990618226691383,GUARD,0.87,0.738,True,209.42970001487993,747,,0.4,0,0
3,3,497,940.2351717447316,586.4791361071617,9.227182262407165,GUARD,0.87,0.59275,True,169.91289998986758,748,,0.4,0,0
3,3,498,930.2607948946254,584.1978780662299,10.231927081310271,GUARD,0.87,0.64325,True,184.57010001293384,749,,0.4,0,0
3,3,499,934.9124847846008,593.5799145683436,10.471906596197897,GUARD,0.87,0.74725,True,154.72089999821037,750,,0.4,0,0
4,1,0,100.0,100.0,8.0,GUARD,0.87,0.6925,True,150.92159999767318,751,,0.4,0,0
4,1,1,300.0,100.0,8.0,GUARD,0.87,0.7975,True,144.0518999879714,752,,0.4,0,0
4,1,2,300.0,300.0,8.0,GUARD,0.87,0.76525,True,346.0561000101734,753,,0.4,0,0
4,1,3,100.0,300.0,8.0,GUARD,0.87,0.7185,True,165.808299992932,754,,0.4,0,0
4,1,4,102.0,102.0,8.0,GUARD,0.87,0.7822500000000001,True,160.38200000184588,755,,0.4,0,0
4,1,5,302.0,102.0,8.0,GUARD,0.87,0.78975,True,146.4343999978155,756,,0.4,0,0
4,1,6,302.0,302.0,8.0,GUARD,0.87,0.78425,True,149.39540001796558,757,,0.4,0,0
4,1,7,102.0,302.0,8.0,GUARD,0.87,0.6892499999999999,True,145.90400000452064,758,,0.4,0,0
4,1,8,104.0,104.0,8.0,GUARD,0.87,0.64275,True,153.37160002673045,759,,0.4,0,0
4,1,9,304.0,104.0,8.0,GUARD,0.87,0.768,True,267.9923000105191,760,,0.4,0,0
4,1,10,304.0,304.0,8.0,GUARD,0.87,0.7095,True,148.62900000298396,761,,0.4,0,0
4,1,11,104.0,304.0,8.0,GUARD,0.87,0.8005,True,146.82180000818335,762,,0.4,0,0
4,1,12,106.0,106.0,8.0,GUARD,0.87,0.70875,True,152.4591000052169,763,,0.4,0,0
4,1,13,306.0,106.0,8.0,GUARD,0.87,0.77925,True,150.45909999753349,764,,0.4,0,0
4,1,14,306.0,306.0,8.0,GUARD,0.87,0.7135,True,149.67929999693297,765,,0.4,0,0
4,1,15,106.0,306.0,8.0,GUARD,0.87,0.8612500000000001,True,328.55899998685345,766,,0.4,0,0
4,1,16,108.0,108.0,8.0,GUARD,0.87,0.68975,True,264.0213000122458,767,,0.4,0,0
4,1,17,308.0,108.0,8.0,GUARD,0.87,0.6479999999999999,True,151.59660001518205,768,,0.4,0,0
4,1,18,308.0,308.0,8.0,GUARD,0.87,0.7935,True,150.90179999242537,769,,0.4,0,0
4,1,19,108.0,308.0,8.0,GUARD,0.87,0.7597499999999999,True,150.9373000008054,770,,0.4,0,0
4,1,20,110.0,110.0,8.0,GUARD,0.87,0.63675,True,151.8113999918569,771,,0.4,0,0
4,1,21,310.0,110.0,8.0,GUARD,0.87,0.7290000000000001,True,151.10319998348132,772,,0.4,0,0
4,1,22,310.0,310.0,8.0,GUARD,0.87,0.7729999999999999,True,199.6128999744542,773,,0.4,0,0
4,1,23,110.0,310.0,8.0,GUARD,0.87,0.62325,True,250.21990001550876,774,,0.4,0,0
4,1,24,112.0,112.0,8.0,GUARD,0.87,0.9125,True,154.69469997333363,775,,0.4,0,0
4,1,25,312.0,112.0,8.0,GUARD,0.87,0.73175,True,157.1226999803912,776,,0.4,0,0
4,1,26,312.0,312.0,8.0,GUARD,0.87,0.86875,True,159.3797999958042,777,,0.4,0,0
4,1,27,112.0,312.0,8.0,GUARD,0.87,0.7172499999999999,True,157.47770000598393,778,,0.4,0,0
4,1,28,114.0,114.0,8.0,GUARD,0.87,0.7490000000000001,True,158.7209000135772,779,,0.4,0,0
4,1,29,314.0,114.0,8.0,GUARD,0.87,0.7222500000000001,True,513.3404000080191,780,,0.4,0,0
4,1,30,314.0,314.0,8.0,GUARD,0.87,0.8162499999999999,True,199.62220001616515,781,,0.4,0,0
4,1,31,114.0,314.0,8.0,GUARD,0.87,0.73825,True,210.07030000328086,782,,0.4,0,0
4,1,32,116.0,116.0,8.0,GUARD,0.87,0.725,True,157.84820000408217,783,,0.4,0,0
4,1,33,316.0,116.0,8.0,GUARD,0.87,0.7657499999999999,True,157.6622000138741,784,,0.4,0,0
4,1,34,316.0,316.0,8.0,GUARD,0.87,0.80125,True,151.6218999749981,785,,0.4,0,0
4,1,35,116.0,316.0,8.0,GUARD,0.87,0.7445,True,255.59819999034517,786,,0.4,0,0
4,1,36,118.0,118.0,8.0,GUARD,0.87,0.76175,True,155.423400021391,787,,0.4,0,0
4,1,37,318.0,118.0,8.0,GUARD,0.87,0.8059999999999999,True,156.17209998890758,788,,0.4,0,0
4,1,38,318.0,318.0,8.0,GUARD,0.87,0.6405,True,184.40470000496134,789,,0.4,0,0
4,1,39,118.0,318.0,8.0,GUARD,0.87,0.6165,True,191.68180000269786,790,,0.4,0,0
4,1,40,120.0,120.0,8.0,GUARD,0.87,0.6425000000000001,True,188.28440000652336,791,,0.4,0,0
4,1,41,320.0,120.0,8.0,GUARD,0.87,0.6715,True,294.7201000060886,792,,0.4,0,0
4,1,42,320.0,320.0,8.0,GUARD,0.87,0.808,True,159.71910001826473,793,,0.4,0,0
4,1,43,120.0,320.0,8.0,GUARD,0.87,0.7065,True,190.20549999549985,794,,0.4,0,0
4,1,44,122.0,122.0,8.0,GUARD,0.87,0.8425,True,165.18019998329692,795,,0.4,0,0
4,1,45,322.0,122.0,8.0,GUARD,0.87,0.832,True,159.32830001111142,796,,0.4,0,0
4,1,46,322.0,322.0,8.0,GUARD,0.87,0.73775,True,163.14390001934953,797,,0.4,0,0
4,1,47,122.0,322.0,8.0,GUARD,0.87,0.8387499999999999,True,277.14459999697283,798,,0.4,0,0
4,1,48,124.0,124.0,8.0,GUARD,0.87,0.8534999999999999,True,162.35530000994913,799,,0.4,0,0
4,1,49,324.0,124.0,8.0,GUARD,0.87,0.7264999999999999,True,214.45860000676475,800,,0.4,0,0
4,1,50,324.0,324.0,8.0,GUARD,0.87,0.7225,True,172.95819998253137,801,,0.4,0,0
4,1,51,124.0,324.0,8.0,GUARD,0.87,0.73375,True,183.1823000102304,802,,0.4,0,0
4,1,52,126.0,126.0,8.0,GUARD,0.87,0.80125,True,181.037300004391,803,,0.4,0,0
4,1,53,326.0,126.0,8.0,GUARD,0.87,0.6665000000000001,True,328.0845999834128,804,,0.4,0,0
4,1,54,326.0,326.0,8.0,GUARD,0.87,0.70825,True,164.64110001106746,805,,0.4,0,0
4,1,55,126.0,326.0,8.0,GUARD,0.87,0.66575,True,163.566000002902,806,,0.4,0,0
4,1,56,128.0,128.0,8.0,GUARD,0.87,0.68675,True,164.95669999858364,807,,0.4,0,0
4,1,57,328.0,128.0,8.0,GUARD,0.87,0.71025,True,179.21329999808222,808,,0.4,0,0
4,1,58,328.0,328.0,8.0,GUARD,0.87,0.73175,True,175.7361000054516,809,,0.4,0,0
4,1,59,128.0,328.0,8.0,GUARD,0.87,0.6555,True,540.2077000180725,810,,0.4,0,0
4,1,60,130.0,130.0,8.0,GUARD,0.87,0.79575,True,238.5045999835711,811,,0.4,0,0
4,1,61,330.0,130.0,8.0,GUARD,0.87,0.70775,True,180.3559999971185,812,,0.4,0,0
4,1,62,330.0,330.0,8.0,GUARD,0.87,0.71625,True,165.45350002706982,813,,0.4,0,0
4,1,63,130.0,330.0,8.0,GUARD,0.87,0.76325,True,230.44479999225587,814,,0.4,0,0
4,1,64,132.0,132.0,8.0,GUARD,0.87,0.66625,True,315.19290001597255,815,,0.4,0,0
4,1,65,332.0,132.0,8.0,GUARD,0.87,0.66425,True,317.38059999770485,816,,0.4,0,0
4,1,66,332.0,332.0,8.0,GUARD,0.87,0.86975,True,182.63960001058877,817,,0.4,0,0
4,1,67,132.0,332.0,8.0,GUARD,0.87,0.7862499999999999,True,200.0695999886375,818,,0.4,0,0
4,1,68,134.0,134.0,8.0,GUARD,0.87,0.79525,True,180.97190000116825,819,,0.4,0,0
4,1,69,334.0,134.0,8.0,GUARD,0.87,0.743,True,186.06969999382272,820,,0.4,0,0
4,1,70,334.0,334.0,8.0,GUARD,0.87,0.78825,True,385.8917999896221,821,,0.4,0,0
4,1,71,134.0,334.0,8.0,GUARD,0.87,0.73,True,235.30880000907928,822,,0.4,0,0
4,1,72,136.0,136.0,8.0,GUARD,0.87,0.72275,True,225.49439998692833,823,,0.4,0,0
4,1,73,336.0,136.0,8.0,GUARD,0.87,0.66425,True,265.2065000147559,824,,0.4,0,0
4,1,74,336.0,336.0,8.0,GUARD,0.87,0.7845000000000001,True,770.0059000053443,825,,0.4,0,0
4,1,75,136.0,336.0,8.0,GUARD,0.87,0.7814999999999999,True,346.5497999859508,826,,0.4,0,0
4,1,76,138.0,138.0,8.0,GUARD,0.87,0.6475,True,190.66570000723004,827,,0.4,0,0
4,1,77,338.0,138.0,8.0,GUARD,0.87,0.7042499999999999,True,198.92180000897497,828,,0.4,0,0
4,1,78,338.0,338.0,8.0,GUARD,0.87,0.7025,True,361.60400000517257,829,,0.4,0,0
4,1,79,138.0,338.0,8.0,GUARD,0.87,0.6577500000000001,True,377.4643999931868,830,,0.4,0,0
4,1,80,140.0,140.0,8.0,GUARD,0.87,0.6925,True,298.4751000185497,831,,0.4,0,0
4,1,81,340.0,140.0,8.0,GUARD,0.87,0.6955,True,241.17219998151995,832,,0.4,0,0
4,1,82,340.0,340.0,8.0,GUARD,0.87,0.8365,True,174.3432999937795,833,,0.4,0,0
4,1,83,140.0,340.0,8.0,GUARD,0.87,0.7735000000000001,True,184.4277000054717,834,,0.4,0,0
4,1,84,142.0,142.0,8.0,GUARD,0.87,0.76,True,469.31539999786764,835,,0.4,0,0
4,1,85,342.0,142.0,8.0,GUARD,0.87,0.709,True,479.3649000057485,836,,0.4,0,0
4,1,86,342.0,342.0,8.0,GUARD,0.87,0.72825,True,498.0049000005238,837,,0.4,0,0
4,1,87,142.0,342.0,8.0,GUARD,0.87,0.742,True,814.9939999857452,838,,0.4,0,0
4,1,88,144.0,144.0,8.0,GUARD,0.87,0.75075,True,272.3030000051949,839,,0.4,0,0
4,1,89,344.0,144.0,8.0,GUARD,0.87,0.8087499999999999,True,296.53150000376627,840,,0.4,0,0
4,1,90,344.0,344.0,8.0,GUARD,0.87,0.6592500000000001,True,297.84709998057224,841,,0.4,0,0
4,1,91,144.0,344.0,8.0,GUARD,0.87,0.8585,True,250.03880000440404,842,,0.4,0,0
4,1,92,146.0,146.0,8.0,GUARD,0.87,0.72175,True,211.36019998812117,843,,0.4,0,0
4,1,93,346.0,146.0,8.0,GUARD,0.87,0.7965000000000001,True,226.21120000258088,844,,0.4,0,0
4,1,94,346.0,346.0,8.0,GUARD,0.87,0.782,True,227.28149997419678,845,,0.4,0,0
4,1,95,146.0,346.0,8.0,GUARD,0.87,0.90625,True,419.0960999985691,846,,0.4,0,0
4,1,96,148.0,148.0,8.0,GUARD,0.87,0.5805,True,279.82019999762997,847,,0.4,0,0
4,1,97,348.0,148.0,8.0,GUARD,0.87,0.7182499999999999,True,275.7823999854736,848,,0.4,0,0
4,1,98,348.0,348.0,8.0,GUARD,0.87,0.7827500000000001,True,268.1651999882888,849,,0.4,0,0
4,1,99,148.0,348.0,8.0,GUARD,0.87,0.7827500000000001,True,371.0521000029985,850,,0.4,0,0
4,1,100,150.0,150.0,8.0,GUARD,0.87,0.8500000000000001,True,433.95479998434894,851,,0.4,0,0
4,1,101,350.0,150.0,8.0,GUARD,0.87,0.7195,True,283.165500004543,852,,0.4,0,0
4,1,102,350.0,350.0,8.0,GUARD,0.87,0.6397499999999999,True,220.7846000092104,853,,0.4,0,0
4,1,103,150.0,350.0,8.0,GUARD,0.87,0.73125,True,455.9646999987308,854,,0.4,0,0
4,1,104,152.0,152.0,8.0,GUARD,0.87,0.7347499999999999,True,290.31109999050386,855,,0.4,0,0
4,1,105,352.0,152.0,8.0,GUARD,0.87,0.79525,True,444.1680000163615,856,,0.4,0,0
4,1,106,352.0,352.0,8.0,GUARD,0.87,0.6607500000000001,True,636.846199980937,857,,0.4,0,0
4,1,107,152.0,352.0,8.0,GUARD,0.87,0.79625,True,497.90639997809194,858,,0.4,0,0
4,1,108,154.0,154.0,8.0,GUARD,0.87,0.673,True,372.51350001315586,859,,0.4,0,0
4,1,109,354.0,154.0,8.0,GUARD,0.87,0.80975,True,746.7726999893785,860,,0.4,0,0
4,1,110,354.0,354.0,8.0,GUARD,0.87,0.69925,True,652.3160999931861,861,,0.4,0,0
4,1,111,154.0,354.0,8.0,GUARD,0.87,0.7117500000000001,True,508.54149999213405,862,,0.4,0,0
