test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
3,3,417,937.0579499536393,496.6211589563619,9.82111430504491,GUARD,0.87,0.7045,True,90.99029999924824,618,,0.4,0,0
3,3,418,934.5027448299593,499.2271099284384,3.6496648740599675,GUARD,0.87,0.8187500000000001,True,91.40070001012646,619,,0.4,0,0
3,3,419,937.3964451441293,500.87358595671964,3.3293219760084205,GUARD,0.87,0.58825,True,95.43810001923703,620,,0.4,0,0
3,3,420,932.5728581910598,507.1285277889919,7.898815633937276,GUARD,0.87,0.631,True,91.47920002578758,621,,0.4,0,0
3,3,421,923.008861845832,498.4179685099301,12.936145834273027,GUARD,0.87,0.7375,True,91.41930000623688,622,,0.4,0,0
3,3,422,931.0587834844977,497.2865949866499,8.129037116278695,GUARD,0.87,0.75425,True,90.40190000087023,623,,0.4,0,0
3,3,423,923.6346144644377,505.388154394253,10.988792038861185,GUARD,0.87,0.67975,True,93.43680000165477,624,,0.4,0,0
3,3,424,930.2217380087861,502.0191522192985,7.3986736813672485,GUARD,0.87,0.7982500000000001,True,101.64599999552593,625,,0.4,0,0
3,3,425,921.0756643905947,501.23905065933735,9.179282165465354,GUARD,0.87,0.8485,True,100.25290001067333,626,,0.4,0,0
3,3,426,914.4354485651759,502.7167346554718,6.80264773456447,GUARD,0.87,0.88025,True,94.73499999148771,627,,0.4,0,0
3,3,427,920.8691565958216,500.6167084199102,6.767769884802654,GUARD,0.87,0.766,True,94.75499999825843,628,,0.4,0,0
3,3,428,911.4588024558274,504.28096675494385,10.098591693200051,GUARD,0.87,0.78525,True,92.07839998998679,629,,0.4,0,0
3,3,429,904.9149466924431,498.5752888743444,8.681981820364452,GUARD,0.87,0.8147500000000001,True,90.93390000634827,630,,0.4,0,0
3,3,430,898.6579689666663,494.17237995995885,7.65084159875514,GUARD,0.87,0.8404999999999999,True,98.96730000036769,631,,0.4,0,0
3,3,431,906.3264449445388,484.86536883458893,12.059269460086158,GUARD,0.87,0.7402500000000001,True,105.78949999762699,632,,0.4,0,0
3,3,432,908.7099759214567,479.7810644194938,5.615280162492581,GUARD,0.87,0.7494999999999999,True,95.92520000296645,633,,0.4,0,0
3,3,433,904.612079181451,478.0209085454171,4.4599222406669625,GUARD,0.87,0.7517499999999999,True,100.68259999388829,634,,0.4,0,0
3,3,434,905.6258524855306,469.240489924074,8.838749203258,GUARD,0.87,0.6932499999999999,True,93.84089999366552,635,,0.4,0,0
3,3,435,901.22137223431,461.9852102667153,8.48755142487367,GUARD,0.87,0.651,True,98.23130001313984,636,,0.4,0,0
3,3,436,895.2105283676417,469.6782605912146,9.762851391102002,GUARD,0.87,0.81175,True,269.3317999946885,637,,0.4,0,0
3,3,437,895.7268095326973,472.2933483677097,2.6655637903012743,GUARD,0.87,0.8055,True,178.0989000108093,638,,0.4,0,0
3,3,438,901.7701711881199,478.19027325374714,8.443692510377131,GUARD,0.87,0.73225,True,96.13019999233074,639,,0.4,0,0
3,3,439,911.5582435033506,483.8285885906556,11.295882412923874,GUARD,0.87,0.8265,True,109.87390001537278,640,,0.4,0,0
3,3,440,908.7404857001019,484.71894471133663,2.955079196807273,GUARD,0.87,0.83625,True,100.17750001861714,641,,0.4,0,0
3,3,441,908.434075408912,492.97248504330395,8.259226070156851,GUARD,0.87,0.7342500000000001,True,97.85950000514276,642,,0.4,0,0
3,3,442,908.4819405197868,490.74011053468996,2.2328875958159253,GUARD,0.87,0.6765000000000001,True,97.99690000363626,643,,0.4,0,0
3,3,443,902.0782579937442,487.11766188127757,7.357260641091418,GUARD,0.87,0.7867500000000001,True,95.84919997723773,644,,0.4,0,0
3,3,444,896.4586617552061,495.0329575135638,9.707304818057473,GUARD,0.87,0.743,True,98.01220000372268,645,,0.4,0,0
3,3,445,902.0294273817756,486.2047821191262,10.438874961466018,GUARD,0.87,0.6930000000000001,True,107.12649999186397,646,,0.4,0,0
3,3,446,911.860053850387,486.79342795843485,9.848234394524672,GUARD,0.87,0.6892499999999999,True,107.04540001461282,647,,0.4,0,0
3,3,447,917.1968972193924,496.7855428946618,11.32802975119975,GUARD,0.87,0.7429999999999999,True,102.75240000919439,648,,0.4,0,0
3,3,448,926.6764944540624,488.7882296407609,12.402410371076346,GUARD,0.87,0.80775,True,99.7880999930203,649,,0.4,0,0
3,3,449,929.8137828815871,484.11876966207456,5.625516435851355,GUARD,0.87,0.68675,True,103.86190001736395,650,,0.4,0,0
3,3,450,936.1394861137618,492.4639593134834,10.471710065673422,GUARD,0.87,0.67325,True,103.84160000830889,651,,0.4,0,0
3,3,451,927.2576592308108,502.3918002836125,13.320993773247022,GUARD,0.87,0.63225,True,114.32920000515878,652,,0.4,0,0
3,3,452,921.6458909516892,509.32190209291514,8.917300841950683,GUARD,0.87,0.673,True,101.01419998682104,653,,0.4,0,0
3,3,453,927.5937046992774,506.4179947842183,6.618849298292083,GUARD,0.87,0.78175,True,98.6646999954246,654,,0.4,0,0
3,3,454,934.3781497453956,513.3224128315439,9.679859666133249,GUARD,0.87,0.7915,True,99.14849998313002,655,,0.4,0,0
3,3,455,927.9001570969954,515.1728030151722,6.737086357201816,GUARD,0.87,0.9009999999999999,True,99.41339999204502,656,,0.4,0,0
3,3,456,934.0243616041831,519.1253342871638,7.288922026056424,GUARD,0.87,0.6815,True,111.35739999008365,657,,0.4,0,0
3,3,457,942.3039616867538,509.689465681707,12.553381770134695,GUARD,0.87,0.7725,True,110.53939998964779,658,,0.4,0,0
3,3,458,946.3151777537822,518.6406403831073,9.808842075972848,GUARD,0.87,0.87775,True,111.15459998836741,659,,0.4,0,0
3,3,459,947.5873074894461,519.9028182003877,1.7920398731040754,GUARD,0.87,0.72175,True,102.12900000624359,660,,0.4,0,0
3,3,460,941.3519807875512,529.6629424084806,11.581853203903231,GUARD,0.87,0.8722500000000001,True,103.33720000926405,661,,0.4,0,0
3,3,461,948.9845079855064,529.5074768863888,7.634110357866543,GUARD,0.87,0.8089999999999999,True,108.75270000542514,662,,0.4,0,0
3,3,462,945.1655694285308,529.3162052889384,3.823725477325245,GUARD,0.87,0.8540000000000001,True,111.38290000963025,663,,0.4,0,0
3,3,463,936.9707169655488,523.9686724506031,9.785280494043834,GUARD,0.87,0.7605,True,115.01069998485036,664,,0.4,0,0
3,3,464,931.3468957993804,524.4976427335733,5.648643560122191,GUARD,0.87,0.6194999999999999,True,108.1310999870766,665,,0.4,0,0
3,3,465,921.360565727057,532.8555664519863,13.02235298232235,GUARD,0.87,0.78625,True,104.83709999243729,666,,0.4,0,0
3,3,466,915.3898533940998,525.46535736437,9.500768185868667,GUARD,0.87,0.8812500000000001,True,106.99699999531731,667,,0.4,0,0
3,3,467,919.7286060479161,533.8409731105141,9.432693873865276,GUARD,0.87,0.6932499999999999,True,122.25860002217814,668,,0.4,0,0
3,3,468,926.614287776669,530.3127493366109,7.736987518952013,GUARD,0.87,0.8270000000000001,True,114.55080000450835,669,,0.4,0,0
3,3,469,917.0525457015405,532.0449328384351,9.717374706950208,GUARD,0.87,0.744,True,105.84750000271015,670,,0.4,0,0
3,3,470,925.3970286511628,537.532262814833,9.987050914379719,GUARD,0.87,0.7207499999999999,True,133.80870001856238,671,,0.4,0,0
3,3,471,932.3266464027455,544.7456521466639,10.00262904618698,GUARD,0.87,0.79625,True,118.32840001443401,672,,0.4,0,0
3,3,472,941.5378214082607,542.2174677483314,9.551830260960422,GUARD,0.87,0.7769999999999999,True,108.66339999483898,673,,0.4,0,0
3,3,473,950.3762856776216,540.1293789954085,9.081771043185977,GUARD,0.87,0.7494999999999999,True,116.83990000165068,674,,0.4,0,0
3,3,474,942.3969290812353,536.1646820699178,8.910047890067027,GUARD,0.87,0.65025,True,109.07479998422787,675,,0.4,0,0
3,3,475,935.1259624583851,529.3147597902547,9.989413940168179,GUARD,0.87,0.71325,True,109.97650001081638,676,,0.4,0,0
3,3,476,944.0998330989115,535.1516102902522,10.70510056151848,GUARD,0.87,0.6327499999999999,True,114.45230001118034,677,,0.4,0,0
3,3,477,953.3130751062863,538.1352156031485,9.684303224785863,GUARD,0.87,0.6182500000000001,True,133.67949999519624,678,,0.4,0,0
3,3,478,946.7971285253969,547.5100735298118,11.416896294095292,GUARD,0.87,0.66875,True,133.6641000234522,679,,0.4,0,0
3,3,479,950.6683364912478,556.0869777095204,9.410076323960842,GUARD,0.87,0.7987500000000001,True,106.0421000001952,680,,0.4,0,0
3,3,480,956.4081723431593,550.5517219891333,7.974005988019304,GUARD,0.87,0.86725,True,112.75790000217967,681,,0.4,0,0
3,3,481,958.1871754588213,544.0587545889377,6.732271366005529,GUARD,0.87,0.7375,True,111.92350002238527,682,,0.4,0,0
3,3,482,954.3236400447805,547.8287233809169,5.398108056351263,GUARD,0.87,0.879,True,108.39559999294579,683,,0.4,0,0
3,3,483,946.8706073392513,552.405342499637,8.746035620069387,GUARD,0.87,0.63825,True,109.09080001874827,684,,0.4,0,0
3,3,484,955.8463694236771,561.379305696635,12.692372530669376,GUARD,0.87,0.72525,True,158.66860002279282,685,,0.4,0,0
3,3,485,953.6783979692291,571.2649683075877,10.12059412707019,GUARD,0.87,0.73875,True,135.32869998016395,686,,0.4,0,0
3,3,486,962.9820767749801,561.9126231661294,13.191845927145241,GUARD,0.87,0.66725,True,127.59829999413341,687,,0.4,0,0
3,3,487,965.0298501239995,570.3333874944909,8.666178371275382,GUARD,0.87,0.8109999999999999,True,111.86470001121052,688,,0.4,0,0
3,3,488,974.3804838363183,564.7512925032312,10.890093448331767,GUARD,0.87,0.6445,True,109.87450001994148,689,,0.4,0,0
3,3,489,975.6914887587246,573.4850483743163,8.831603791061225,GUARD,0.87,0.6997500000000001,True,112.7565000206232,690,,0.4,0,0
3,3,490,968.504356121696,578.391914936356,8.702425811226716,GUARD,0.87,0.7905,True,117.01270000776276,691,,0.4,0,0
3,3,491,963.2642746246839,588.0395080351632,10.978820824454656,GUARD,0.87,0.8685,True,113.9139000151772,692,,0.4,0,0
3,3,492,956.6220229597157,595.745913103066,10.173897299037941,GUARD,0.87,0.765,True,113.97450001095422,693,,0.4,0,0
3,3,493,948.3965432111182,599.9252293659705,9.226331964543931,GUARD,0.87,0.73675,True,115.82420000922866,694,,0.4,0,0
3,3,494,951.1785969692158,607.658299670327,8.218284458758056,GUARD,0.87,0.733,True,121.51710002217442,695,,0.4,0,0
3,3,495,950.1111956511717,602.9625484815845,4.815539928225983,GUARD,0.87,0.70925,True,136.77529999404214,696,,0.4,0,0
3,3,496,945.1020129138773,594.3184440828692,9.990618226691383,GUARD,0.87,0.738,True,126.3590999878943,697,,0.4,0,0
3,3,497,940.2351717447316,586.4791361071617,9.227182262407165,GUARD,0.87,0.59275,True,114.1617999819573,698,,0.4,0,0
3,3,498,930.2607948946254,584.1978780662299,10.231927081310271,GUARD,0.87,0.64325,True,114.65160001534969,699,,0.4,0,0
3,3,499,934.9124847846008,593.5799145683436,10.471906596197897,GUARD,0.87,0.74725,True,119.35379999340512,700,,0.4,0,0
4,1,0,100.0,100.0,8.0,GUARD,0.87,0.6925,True,114.70499998540618,701,,0.4,0,0
4,1,1,300.0,100.0,8.0,GUARD,0.87,0.7975,True,116.04029999580234,702,,0.4,0,0
4,1,2,300.0,300.0,8.0,GUARD,0.87,0.76525,True,124.09299999126233,703,,0.4,0,0
4,1,3,100.0,300.0,8.0,GUARD,0.87,0.7185,True,372.94719999772497,704,,0.4,0,0
4,1,4,102.0,102.0,8.0,GUARD,0.87,0.7822500000000001,True,329.52890000888146,705,,0.4,0,0
4,1,5,302.0,102.0,8.0,GUARD,0.87,0.78975,True,148.84989999700338,706,,0.4,0,0
4,1,6,302.0,302.0,8.0,GUARD,0.87,0.78425,True,117.16409999644384,707,,0.4,0,0
4,1,7,102.0,302.0,8.0,GUARD,0.87,0.6892499999999999,True,158.15299999667332,708,,0.4,0,0
4,1,8,104.0,104.0,8.0,GUARD,0.87,0.64275,True,132.2033000178635,709,,0.4,0,0
4,1,9,304.0,104.0,8.0,GUARD,0.87,0.768,True,137.28870000340976,710,,0.4,0,0
4,1,10,304.0,304.0,8.0,GUARD,0.87,0.7095,True,121.20199998025782,711,,0.4,0,0
4,1,11,104.0,304.0,8.0,GUARD,0.87,0.8005,True,131.13729999167845,712,,0.4,0,0
4,1,12,106.0,106.0,8.0,GUARD,0.87,0.70875,True,177.72449998301454,713,,0.4,0,0
4,1,13,306.0,106.0,8.0,GUARD,0.87,0.77925,True,122.98769998596981,714,,0.4,0,0
4,1,14,306.0,306.0,8.0,GUARD,0.87,0.7135,True,120.25080001330934,715,,0.4,0,0
4,1,15,106.0,306.0,8.0,GUARD,0.87,0.8612500000000001,True,118.19740000646561,716,,0.4,0,0
4,1,16,108.0,108.0,8.0,GUARD,0.87,0.68975,True,118.60869999509305,717,,0.4,0,0
4,1,17,308.0,108.0,8.0,GUARD,0.87,0.6479999999999999,True,117.07370000658557,718,,0.4,0,0
4,1,18,308.0,308.0,8.0,GUARD,0.87,0.7935,True,121.54180000652559,719,,0.4,0,0
4,1,19,108.0,308.0,8.0,GUARD,0.87,0.7597499999999999,True,125.11510000331327,720,,0.4,0,0
4,1,20,110.0,110.0,8.0,GUARD,0.87,0.63675,True,134.19100001920015,721,,0.4,0,0
4,1,21,310.0,110.0,8.0,GUARD,0.87,0.7290000000000001,True,180.86170000606216,722,,0.4,0,0
4,1,22,310.0,310.0,8.0,GUARD,0.87,0.7729999999999999,True,120.41730000055395,723,,0.4,0,0
4,1,23,110.0,310.0,8.0,GUARD,0.87,0.62325,True,121.5317000169307,724,,0.4,0,0
4,1,24,112.0,112.0,8.0,GUARD,0.87,0.9125,True,121.99220000184141,725,,0.4,0,0
4,1,25,312.0,112.0,8.0,GUARD,0.87,0.73175,True,255.94420000561513,726,,0.4,0,0
4,1,26,312.0,312.0,8.0,GUARD,0.87,0.86875,True,143.0572000099346,727,,0.4,0,0
4,1,27,112.0,312.0,8.0,GUARD,0.87,0.7172499999999999,True,123.81980000645854,728,,0.4,0,0
4,1,28,114.0,114.0,8.0,GUARD,0.87,0.7490000000000001,True,260.28729998506606,729,,0.4,0,0
4,1,29,314.0,114.0,8.0,GUARD,0.87,0.7222500000000001,True,121.90820000250824,730,,0.4,0,0
4,1,30,314.0,314.0,8.0,GUARD,0.87,0.8162499999999999,True,123.63449999247678,731,,0.4,0,0
4,1,31,114.0,314.0,8.0,GUARD,0.87,0.73825,True,122.74859999888577,732,,0.4,0,0
4,1,32,116.0,116.0,8.0,GUARD,0.87,0.725,True,124.06430000555702,733,,0.4,0,0
4,1,33,316.0,116.0,8.0,GUARD,0.87,0.7657499999999999,True,124.44329998106696,734,,0.4,0,0
4,1,34,316.0,316.0,8.0,GUARD,0.87,0.80125,True,130.767199996626,735,,0.4,0,0
4,1,35,116.0,316.0,8.0,GUARD,0.87,0.7445,True,125.68399999872781,736,,0.4,0,0
4,1,36,118.0,118.0,8.0,GUARD,0.87,0.76175,True,206.3040000211913,737,,0.4,0,0
4,1,37,318.0,118.0,8.0,GUARD,0.87,0.8059999999999999,True,125.74849999509752,738,,0.4,0,0
4,1,38,318.0,318.0,8.0,GUARD,0.87,0.6405,True,127.88519999594428,739,,0.4,0,0
4,1,39,118.0,318.0,8.0,GUARD,0.87,0.6165,True,130.4779999773018,740,,0.4,0,0
4,1,40,120.0,120.0,8.0,GUARD,0.87,0.6425000000000001,True,131.2913000001572,741,,0.4,0,0
4,1,41,320.0,120.0,8.0,GUARD,0.87,0.6715,True,127.18519999179989,742,,0.4,0,0
4,1,42,320.0,320.0,8.0,GUARD,0.87,0.808,True,129.25189998350106,743,,0.4,0,0
4,1,43,120.0,320.0,8.0,GUARD,0.87,0.7065,True,133.94649999099784,744,,0.4,0,0
4,1,44,122.0,122.0,8.0,GUARD,0.87,0.8425,True,204.7798999992665,745,,0.4,0,0
4,1,45,322.0,122.0,8.0,GUARD,0.87,0.832,True,135.71450000745244,746,,0.4,0,0
4,1,46,322.0,322.0,8.0,GUARD,0.87,0.73775,True,128.2544000132475,747,,0.4,0,0
4,1,47,122.0,322.0,8.0,GUARD,0.87,0.8387499999999999,True,131.734199996572,748,,0.4,0,0
4,1,48,124.0,124.0,8.0,GUARD,0.87,0.8534999999999999,True,129.41640001372434,749,,0.4,0,0
4,1,49,324.0,124.0,8.0,GUARD,0.87,0.7264999999999999,True,132.16929999180138,750,,0.4,0,0
4,1,50,324.0,324.0,8.0,GUARD,0.87,0.7225,True,130.86659999680705,751,,0.4,0,0
4,1,51,124.0,324.0,8.0,GUARD,0.87,0.73375,True,131.55839999672025,752,,0.4,0,0
4,1,52,126.0,126.0,8.0,GUARD,0.87,0.80125,True,156.15329999127425,753,,0.4,0,0
4,1,53,326.0,126.0,8.0,GUARD,0.87,0.6665000000000001,True,188.83940001251176,754,,0.4,0,0
4,1,54,326.0,326.0,8.0,GUARD,0.87,0.70825,True,136.04709997889586,755,,0.4,0,0
4,1,55,126.0,326.0,8.0,GUARD,0.87,0.66575,True,180.5261999834329,756,,0.4,0,0
4,1,56,128.0,128.0,8.0,GUARD,0.87,0.68675,True,142.17559999087825,757,,0.4,0,0
4,1,57,328.0,128.0,8.0,GUARD,0.87,0.71025,True,130.60699999914505,758,,0.4,0,0
4,1,58,328.0,328.0,8.0,GUARD,0.87,0.73175,True,133.85640000342391,759,,0.4,0,0
4,1,59,128.0,328.0,8.0,GUARD,0.87,0.6555,True,136.12489998922683,760,,0.4,0,0
4,1,60,130.0,130.0,8.0,GUARD,0.87,0.79575,True,215.03920000395738,761,,0.4,0,0
4,1,61,330.0,130.0,8.0,GUARD,0.87,0.70775,True,132.12860000203364,762,,0.4,0,0
4,1,62,330.0,330.0,8.0,GUARD,0.87,0.71625,True,136.93379997857846,763,,0.4,0,0
4,1,63,130.0,330.0,8.0,GUARD,0.87,0.76325,True,144.85789998434484,764,,0.4,0,0
4,1,64,132.0,132.0,8.0,GUARD,0.87,0.66625,True,135.39350000792183,765,,0.4,0,0
4,1,65,332.0,132.0,8.0,GUARD,0.87,0.66425,True,134.53119999030605,766,,0.4,0,0
4,1,66,332.0,332.0,8.0,GUARD,0.87,0.86975,True,134.6334999834653,767,,0.4,0,0
4,1,67,132.0,332.0,8.0,GUARD,0.87,0.7862499999999999,True,136.0047000052873,768,,0.4,0,0
4,1,68,134.0,134.0,8.0,GUARD,0.87,0.79525,True,249.5096999919042,769,,0.4,0,0
4,1,69,334.0,134.0,8.0,GUARD,0.87,0.743,True,139.14469999144785,770,,0.4,0,0
4,1,70,334.0,334.0,8.0,GUARD,0.87,0.78825,True,154.1109999816399,771,,0.4,0,0
4,1,71,134.0,334.0,8.0,GUARD,0.87,0.73,True,137.01510001556017,772,,0.4,0,0
4,1,72,136.0,136.0,8.0,GUARD,0.87,0.72275,True,136.84779999312013,773,,0.4,0,0
4,1,73,336.0,136.0,8.0,GUARD,0.87,0.66425,True,137.05409999238327,774,,0.4,0,0
4,1,74,336.0,336.0,8.0,GUARD,0.87,0.7845000000000001,True,136.8320999899879,775,,0.4,0,0
4,1,75,136.0,336.0,8.0,GUARD,0.87,0.7814999999999999,True,214.12819999386556,776,,0.4,0,0
4,1,76,138.0,138.0,8.0,GUARD,0.87,0.6475,True,142.64259999617934,777,,0.4,0,0
4,1,77,338.0,138.0,8.0,GUARD,0.87,0.7042499999999999,True,139.27780001540668,778,,0.4,0,0
4,1,78,338.0,338.0,8.0,GUARD,0.87,0.7025,True,139.85360000515357,779,,0.4,0,0
4,1,79,138.0,338.0,8.0,GUARD,0.87,0.6577500000000001,True,138.33940000040457,780,,0.4,0,0
4,1,80,140.0,140.0,8.0,GUARD,0.87,0.6925,True,139.75899998331442,781,,0.4,0,0
4,1,81,340.0,140.0,8.0,GUARD,0.87,0.6955,True,140.74110001092777,782,,0.4,0,0
4,1,82,340.0,340.0,8.0,GUARD,0.87,0.8365,True,142.52470000064932,783,,0.4,0,0
4,1,83,140.0,340.0,8.0,GUARD,0.87,0.7735000000000001,True,222.48900000704452,784,,0.4,0,0
4,1,84,142.0,142.0,8.0,GUARD,0.87,0.76,True,138.6153000057675,785,,0.4,0,0
4,1,85,342.0,142.0,8.0,GUARD,0.87,0.709,True,142.54329999675974,786,,0.4,0,0
4,1,86,342.0,342.0,8.0,GUARD,0.87,0.72825,True,144.88800000981428,787,,0.4,0,0
4,1,87,142.0,342.0,8.0,GUARD,0.87,0.742,True,147.01249997597188,788,,0.4,0,0
4,1,88,144.0,144.0,8.0,GUARD,0.87,0.75075,True,148.59060000162572,789,,0.4,0,0
4,1,89,344.0,144.0,8.0,GUARD,0.87,0.8087499999999999,True,147.36760000232607,790,,0.4,0,0
4,1,90,344.0,344.0,8.0,GUARD,0.87,0.6592500000000001,True,212.37930000643246,791,,0.4,0,0
4,1,91,144.0,344.0,8.0,GUARD,0.87,0.8585,True,153.72319999733008,792,,0.4,0,0
4,1,92,146.0,146.0,8.0,GUARD,0.87,0.72175,True,143.64080000086688,793,,0.4,0,0
4,1,93,346.0,146.0,8.0,GUARD,0.87,0.7965000000000001,True,145.08099999511614,794,,0.4,0,0
4,1,94,346.0,346.0,8.0,GUARD,0.87,0.782,True,144.27099999738857,795,,0.4,0,0
4,1,95,146.0,346.0,8.0,GUARD,0.87,0.90625,True,157.85000001778826,796,,0.4,0,0
4,1,96,148.0,148.0,8.0,GUARD,0.87,0.5805,True,156.36560000712052,797,,0.4,0,0
4,1,97,348.0,148.0,8.0,GUARD,0.87,0.7182499999999999,True,211.984499997925,798,,0.4,0,0
4,1,98,348.0,348.0,8.0,GUARD,0.87,0.7827500000000001,True,148.39149999897927,799,,0.4,0,0
4,1,99,148.0,348.0,8.0,GUARD,0.87,0.7827500000000001,True,154.92159998393618,800,,0.4,0,0
4,1,100,150.0,150.0,8.0,GUARD,0.87,0.8500000000000001,True,90.2856000175234,601,,0.4,0,0
4,1,101,350.0,150.0,8.0,GUARD,0.87,0.7195,True,84.4204000022728,602,,0.4,0,0
4,1,102,350.0,350.0,8.0,GUARD,0.87,0.6397499999999999,True,87.67269999952987,603,,0.4,0,0
4,1,103,150.0,350.0,8.0,GUARD,0.87,0.73125,True,86.35050000157207,604,,0.4,0,0
4,1,104,152.0,152.0,8.0,GUARD,0.87,0.7347499999999999,True,87.3874000099022,605,,0.4,0,0
4,1,105,352.0,152.0,8.0,GUARD,0.87,0.79525,True,86.01900000940077,606,,0.4,0,0
4,1,106,352.0,352.0,8.0,GUARD,0.87,0.6607500000000001,True,86.83960000053048,607,,0.4,0,0
4,1,107,152.0,352.0,8.0,GUARD,0.87,0.79625,True,87.79270001105033,608,,0.4,0,0
4,1,108,154.0,154.0,8.0,GUARD,0.87,0.673,True,152.46949999709614,609,,0.4,0,0
4,1,109,354.0,154.0,8.0,GUARD,0.87,0.80975,True,89.87749999505468,610,,0.4,0,0
4,1,110,354.0,354.0,8.0,GUARD,0.87,0.69925,True,87.98130002105609,611,,0.4,0,0
4,1,111,154.0,354.0,8.0,GUARD,0.87,0.7117500000000001,True,86.95519997854717,612,,0.4,0,0
4,1,112,156.0,156.0,8.0,GUARD,0.87,0.6905,True,87.65020000282675,613,,0.4,0,0
4,1,113,356.0,156.0,8.0,GUARD,0.87,0.7785,True,88.67620001547039,614,,0.4,0,0
4,1,114,356.0,356.0,8.0,GUARD,0.87,0.7965,True,89.06759999808855,615,,0.4,0,0
4,1,115,156.0,356.0,8.0,GUARD,0.87,0.7322500000000001,True,87.3647999833338,616,,0.4,0,0
4,1,116,158.0,158.0,8.0,GUARD,0.87,0.722,True,90.63250001054257,617,,0.4,0,0
4,1,117,358.0,158.0,8.0,GUARD,0.87,0.7669999999999999,True,88.70400002342649,618,,0.4,0,0
