test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
3,3,377,888.8674158595541,586.3424889601115,10.035064448594415,GUARD,0.87,0.7519999999999999,True,140.38570001139306,778,,0.4,0,0
3,3,378,883.5273706967489,583.2709629148997,6.160385912198478,GUARD,0.87,0.67925,True,227.17389999888837,779,,0.4,0,0
3,3,379,890.3188508346724,590.8149351999311,10.150651225469847,GUARD,0.87,0.70975,True,141.7500999814365,780,,0.4,0,0
3,3,380,899.3386560775413,580.8441760106427,13.44518223863346,GUARD,0.87,0.61975,True,158.79460002179258,781,,0.4,0,0
3,3,381,902.4847330810612,587.8242957662212,7.656361558488044,GUARD,0.87,0.69075,True,149.55919998465106,782,,0.4,0,0
3,3,382,907.0290338618806,579.9032761532524,9.131988901416426,GUARD,0.87,0.79375,True,176.20960000203922,783,,0.4,0,0
3,3,383,907.6253236430808,574.6666280436697,5.270488110864094,GUARD,0.87,0.645,True,146.8151000153739,784,,0.4,0,0
3,3,384,907.4659011800787,565.8645295567335,8.803542088014023,GUARD,0.87,0.778,True,144.135099981213,785,,0.4,0,0
3,3,385,917.4050865822297,570.0975790507356,10.80306042179724,GUARD,0.87,0.7875000000000001,True,223.66089999559335,786,,0.4,0,0
3,3,386,909.2656193493915,578.5230671101777,11.714938150679634,GUARD,0.87,0.6765,True,153.0808999959845,787,,0.4,0,0
3,3,387,917.2113687880206,578.9182514800185,7.955570678942048,GUARD,0.87,0.70325,True,143.18529999582097,788,,0.4,0,0
3,3,388,921.2283069819943,576.3680909615001,4.758057494862139,GUARD,0.87,0.9319999999999999,True,148.940599989146,789,,0.4,0,0
3,3,389,930.7194027853593,568.0661393118299,12.609651095177654,GUARD,0.87,0.8047500000000001,True,151.25310001894832,790,,0.4,0,0
3,3,390,922.630942892107,560.736416316849,10.915494612151207,GUARD,0.87,0.7332500000000001,True,151.01860000868328,791,,0.4,0,0
3,3,391,929.0302007299913,552.2330260034466,10.642281132247472,GUARD,0.87,0.5774999999999999,True,148.5889000177849,792,,0.4,0,0
3,3,392,930.3866152957754,550.9326835721463,1.8790292474869583,GUARD,0.87,0.789,True,268.5092000174336,793,,0.4,0,0
3,3,393,939.6709807904302,545.6681182669843,10.673101259271043,GUARD,0.87,0.5994999999999999,True,167.74760000407696,794,,0.4,0,0
3,3,394,934.8907995689025,541.9682965751795,6.044734325162405,GUARD,0.87,0.7457499999999999,True,388.4562999883201,795,,0.4,0,0
3,3,395,940.9071360088924,545.9828087016103,7.232745797579966,GUARD,0.87,0.8555,True,453.8165999983903,796,,0.4,0,0
3,3,396,945.6141933845397,542.3439630869324,5.949587090302775,GUARD,0.87,0.7889999999999999,True,391.91679999930784,797,,0.4,0,0
3,3,397,941.0533108211888,533.837711802982,9.651837165140442,GUARD,0.87,0.6287499999999999,True,173.88290000963025,798,,0.4,0,0
3,3,398,935.1075633467735,539.4364514523593,8.166872026120235,GUARD,0.87,0.94325,True,143.2630000053905,799,,0.4,0,0
3,3,399,936.8017240628561,532.544662478798,7.096966661047386,GUARD,0.87,0.79175,True,145.3793999971822,800,,0.4,0,0
3,3,400,930.0892236768515,531.8657647275313,6.746744666043577,GUARD,0.87,0.76275,True,85.7452999916859,601,,0.4,0,0
3,3,401,928.2194747150357,532.5842557093318,2.0030452993229058,GUARD,0.87,0.88825,True,83.10989997698925,602,,0.4,0,0
3,3,402,937.5121691600403,526.7369802215389,10.979289625397579,GUARD,0.87,0.73,True,85.04229999380186,603,,0.4,0,0
3,3,403,933.6783235242905,522.037138759833,6.065219049954244,GUARD,0.87,0.8755,True,84.44400000735186,604,,0.4,0,0
3,3,404,926.0765946513983,515.1894463011433,10.231186337163315,GUARD,0.87,0.765,True,85.74090001638979,605,,0.4,0,0
3,3,405,929.7976915104086,521.7171800599364,7.513845211329687,GUARD,0.87,0.6225,True,277.49790000962093,606,,0.4,0,0
3,3,406,933.7352511751502,512.5237762221096,10.001152445531801,GUARD,0.87,0.82875,True,89.24709999701008,607,,0.4,0,0
3,3,407,940.45374619491,509.0796493998055,7.5498466804731335,GUARD,0.87,0.664,True,86.87989998725243,608,,0.4,0,0
3,3,408,932.2780042707369,504.04402518903055,9.60209702111069,GUARD,0.87,0.873,True,89.88590000080876,609,,0.4,0,0
3,3,409,929.3928593808226,504.31321869660513,2.897675996435602,GUARD,0.87,0.8157500000000001,True,89.8567000112962,610,,0.4,0,0
3,3,410,932.936526920604,499.5165545510296,5.963687328989539,GUARD,0.87,0.732,True,87.44410000508651,611,,0.4,0,0
3,3,411,942.7500593287622,490.1381964182048,13.574204197428717,GUARD,0.87,0.68975,True,111.65969999274239,612,,0.4,0,0
3,3,412,940.8379038577057,489.18221980622604,2.137809586502432,GUARD,0.87,0.77925,True,94.0827000013087,613,,0.4,0,0
3,3,413,945.7994728018798,484.1792723706571,7.04603785335134,GUARD,0.87,0.8860000000000001,True,93.05959998164326,614,,0.4,0,0
3,3,414,945.0403377794046,490.2572074395341,6.125159645579318,GUARD,0.87,0.85575,True,96.76039998885244,615,,0.4,0,0
3,3,415,937.836198564867,480.49634590292237,12.13153080857252,GUARD,0.87,0.7577499999999999,True,266.0302000003867,616,,0.4,0,0
3,3,416,944.4436452027597,490.1476906525948,11.696444184008637,GUARD,0.87,0.7765,True,174.10030000610277,617,,0.4,0,0
3,3,417,937.0579499536393,496.6211589563619,9.82111430504491,GUARD,0.87,0.7045,True,91.75930000492372,618,,0.4,0,0
3,3,418,934.5027448299593,499.2271099284384,3.6496648740599675,GUARD,0.87,0.8187500000000001,True,90.78430000226945,619,,0.4,0,0
3,3,419,937.3964451441293,500.87358595671964,3.3293219760084205,GUARD,0.87,0.58825,True,92.06429999903776,620,,0.4,0,0
3,3,420,932.5728581910598,507.1285277889919,7.898815633937276,GUARD,0.87,0.631,True,88.50139999412932,621,,0.4,0,0
3,3,421,923.008861845832,498.4179685099301,12.936145834273027,GUARD,0.87,0.7375,True,89.47320000152104,622,,0.4,0,0
3,3,422,931.0587834844977,497.2865949866499,8.129037116278695,GUARD,0.87,0.75425,True,88.97730000899173,623,,0.4,0,0
3,3,423,923.6346144644377,505.388154394253,10.988792038861185,GUARD,0.87,0.67975,True,92.0837999728974,624,,0.4,0,0
3,3,424,930.2217380087861,502.0191522192985,7.3986736813672485,GUARD,0.87,0.7982500000000001,True,89.85000001848675,625,,0.4,0,0
3,3,425,921.0756643905947,501.23905065933735,9.179282165465354,GUARD,0.87,0.8485,True,92.08619999117218,626,,0.4,0,0
3,3,426,914.4354485651759,502.7167346554718,6.80264773456447,GUARD,0.87,0.88025,True,202.41170001099817,627,,0.4,0,0
3,3,427,920.8691565958216,500.6167084199102,6.767769884802654,GUARD,0.87,0.766,True,175.96920000505634,628,,0.4,0,0
3,3,428,911.4588024558274,504.28096675494385,10.098591693200051,GUARD,0.87,0.78525,True,93.03869999712333,629,,0.4,0,0
3,3,429,904.9149466924431,498.5752888743444,8.681981820364452,GUARD,0.87,0.8147500000000001,True,92.00419997796416,630,,0.4,0,0
3,3,430,898.6579689666663,494.17237995995885,7.65084159875514,GUARD,0.87,0.8404999999999999,True,93.28899998217821,631,,0.4,0,0
3,3,431,906.3264449445388,484.86536883458893,12.059269460086158,GUARD,0.87,0.7402500000000001,True,93.31579998251982,632,,0.4,0,0
3,3,432,908.7099759214567,479.7810644194938,5.615280162492581,GUARD,0.87,0.7494999999999999,True,92.84840000327677,633,,0.4,0,0
3,3,433,904.612079181451,478.0209085454171,4.4599222406669625,GUARD,0.87,0.7517499999999999,True,93.75500000896864,634,,0.4,0,0
3,3,434,905.6258524855306,469.240489924074,8.838749203258,GUARD,0.87,0.6932499999999999,True,95.11920000659302,635,,0.4,0,0
3,3,435,901.22137223431,461.9852102667153,8.48755142487367,GUARD,0.87,0.651,True,92.8530000091996,636,,0.4,0,0
3,3,436,895.2105283676417,469.6782605912146,9.762851391102002,GUARD,0.87,0.81175,True,93.10329999425448,637,,0.4,0,0
3,3,437,895.7268095326973,472.2933483677097,2.6655637903012743,GUARD,0.87,0.8055,True,102.22440000507049,638,,0.4,0,0
3,3,438,901.7701711881199,478.19027325374714,8.443692510377131,GUARD,0.87,0.73225,True,176.6424000088591,639,,0.4,0,0
3,3,439,911.5582435033506,483.8285885906556,11.295882412923874,GUARD,0.87,0.8265,True,93.83090000483207,640,,0.4,0,0
3,3,440,908.7404857001019,484.71894471133663,2.955079196807273,GUARD,0.87,0.83625,True,94.09400000004098,641,,0.4,0,0
3,3,441,908.434075408912,492.97248504330395,8.259226070156851,GUARD,0.87,0.7342500000000001,True,95.96400000737049,642,,0.4,0,0
3,3,442,908.4819405197868,490.74011053468996,2.2328875958159253,GUARD,0.87,0.6765000000000001,True,95.2028000028804,643,,0.4,0,0
3,3,443,902.0782579937442,487.11766188127757,7.357260641091418,GUARD,0.87,0.7867500000000001,True,95.72199999820441,644,,0.4,0,0
3,3,444,896.4586617552061,495.0329575135638,9.707304818057473,GUARD,0.87,0.743,True,95.69260000716895,645,,0.4,0,0
3,3,445,902.0294273817756,486.2047821191262,10.438874961466018,GUARD,0.87,0.6930000000000001,True,95.74719998636283,646,,0.4,0,0
3,3,446,911.860053850387,486.79342795843485,9.848234394524672,GUARD,0.87,0.6892499999999999,True,95.50799999851733,647,,0.4,0,0
3,3,447,917.1968972193924,496.7855428946618,11.32802975119975,GUARD,0.87,0.7429999999999999,True,95.25349998148158,648,,0.4,0,0
3,3,448,926.6764944540624,488.7882296407609,12.402410371076346,GUARD,0.87,0.80775,True,98.10870001092553,649,,0.4,0,0
3,3,449,929.8137828815871,484.11876966207456,5.625516435851355,GUARD,0.87,0.68675,True,210.58849999099039,650,,0.4,0,0
3,3,450,936.1394861137618,492.4639593134834,10.471710065673422,GUARD,0.87,0.67325,True,98.17519999342039,651,,0.4,0,0
3,3,451,927.2576592308108,502.3918002836125,13.320993773247022,GUARD,0.87,0.63225,True,99.20989998499863,652,,0.4,0,0
3,3,452,921.6458909516892,509.32190209291514,8.917300841950683,GUARD,0.87,0.673,True,100.41130002355203,653,,0.4,0,0
3,3,453,927.5937046992774,506.4179947842183,6.618849298292083,GUARD,0.87,0.78175,True,99.85590001451783,654,,0.4,0,0
3,3,454,934.3781497453956,513.3224128315439,9.679859666133249,GUARD,0.87,0.7915,True,97.0608999778051,655,,0.4,0,0
3,3,455,927.9001570969954,515.1728030151722,6.737086357201816,GUARD,0.87,0.9009999999999999,True,98.31499998108484,656,,0.4,0,0
3,3,456,934.0243616041831,519.1253342871638,7.288922026056424,GUARD,0.87,0.6815,True,101.37020002002828,657,,0.4,0,0
3,3,457,942.3039616867538,509.689465681707,12.553381770134695,GUARD,0.87,0.7725,True,101.9279999891296,658,,0.4,0,0
3,3,458,946.3151777537822,518.6406403831073,9.808842075972848,GUARD,0.87,0.87775,True,101.3426999852527,659,,0.4,0,0
3,3,459,947.5873074894461,519.9028182003877,1.7920398731040754,GUARD,0.87,0.72175,True,182.982099999208,660,,0.4,0,0
3,3,460,941.3519807875512,529.6629424084806,11.581853203903231,GUARD,0.87,0.8722500000000001,True,126.3471000129357,661,,0.4,0,0
3,3,461,948.9845079855064,529.5074768863888,7.634110357866543,GUARD,0.87,0.8089999999999999,True,104.61479998775758,662,,0.4,0,0
3,3,462,945.1655694285308,529.3162052889384,3.823725477325245,GUARD,0.87,0.8540000000000001,True,102.15530000277795,663,,0.4,0,0
3,3,463,936.9707169655488,523.9686724506031,9.785280494043834,GUARD,0.87,0.7605,True,102.56679999292828,664,,0.4,0,0
3,3,464,931.3468957993804,524.4976427335733,5.648643560122191,GUARD,0.87,0.6194999999999999,True,102.24279999965802,665,,0.4,0,0
3,3,465,921.360565727057,532.8555664519863,13.02235298232235,GUARD,0.87,0.78625,True,102.33039999729954,666,,0.4,0,0
3,3,466,915.3898533940998,525.46535736437,9.500768185868667,GUARD,0.87,0.8812500000000001,True,102.87709999829531,667,,0.4,0,0
3,3,467,919.7286060479161,533.8409731105141,9.432693873865276,GUARD,0.87,0.6932499999999999,True,104.72579998895526,668,,0.4,0,0
3,3,468,926.614287776669,530.3127493366109,7.736987518952013,GUARD,0.87,0.8270000000000001,True,101.93059997982346,669,,0.4,0,0
3,3,469,917.0525457015405,532.0449328384351,9.717374706950208,GUARD,0.87,0.744,True,253.01650000619702,670,,0.4,0,0
3,3,470,925.3970286511628,537.532262814833,9.987050914379719,GUARD,0.87,0.7207499999999999,True,104.83210001257248,671,,0.4,0,0
3,3,471,932.3266464027455,544.7456521466639,10.00262904618698,GUARD,0.87,0.79625,True,103.48660001181997,672,,0.4,0,0
3,3,472,941.5378214082607,542.2174677483314,9.551830260960422,GUARD,0.87,0.7769999999999999,True,102.58420000900514,673,,0.4,0,0
3,3,473,950.3762856776216,540.1293789954085,9.081771043185977,GUARD,0.87,0.7494999999999999,True,104.69340000418015,674,,0.4,0,0
3,3,474,942.3969290812353,536.1646820699178,8.910047890067027,GUARD,0.87,0.65025,True,104.38410000642762,675,,0.4,0,0
3,3,475,935.1259624583851,529.3147597902547,9.989413940168179,GUARD,0.87,0.71325,True,106.5490999899339,676,,0.4,0,0
3,3,476,944.0998330989115,535.1516102902522,10.70510056151848,GUARD,0.87,0.6327499999999999,True,107.33600001549348,677,,0.4,0,0
3,3,477,953.3130751062863,538.1352156031485,9.684303224785863,GUARD,0.87,0.6182500000000001,True,106.96820000885054,678,,0.4,0,0
3,3,478,946.7971285253969,547.5100735298118,11.416896294095292,GUARD,0.87,0.66875,True,347.99629999906756,679,,0.4,0,0
3,3,479,950.6683364912478,556.0869777095204,9.410076323960842,GUARD,0.87,0.7987500000000001,True,188.43879998894408,680,,0.4,0,0
3,3,480,956.4081723431593,550.5517219891333,7.974005988019304,GUARD,0.87,0.86725,True,108.27210001298226,681,,0.4,0,0
3,3,481,958.1871754588213,544.0587545889377,6.732271366005529,GUARD,0.87,0.7375,True,109.45359998731874,682,,0.4,0,0
3,3,482,954.3236400447805,547.8287233809169,5.398108056351263,GUARD,0.87,0.879,True,107.44970000814646,683,,0.4,0,0
3,3,483,946.8706073392513,552.405342499637,8.746035620069387,GUARD,0.87,0.63825,True,107.20080000464804,684,,0.4,0,0
3,3,484,955.8463694236771,561.379305696635,12.692372530669376,GUARD,0.87,0.72525,True,108.29130001366138,685,,0.4,0,0
3,3,485,953.6783979692291,571.2649683075877,10.12059412707019,GUARD,0.87,0.73875,True,107.79860001639463,686,,0.4,0,0
3,3,486,962.9820767749801,561.9126231661294,13.191845927145241,GUARD,0.87,0.66725,True,108.11549998470582,687,,0.4,0,0
3,3,487,965.0298501239995,570.3333874944909,8.666178371275382,GUARD,0.87,0.8109999999999999,True,114.95240000658669,688,,0.4,0,0
3,3,488,974.3804838363183,564.7512925032312,10.890093448331767,GUARD,0.87,0.6445,True,159.26479999325238,689,,0.4,0,0
3,3,489,975.6914887587246,573.4850483743163,8.831603791061225,GUARD,0.87,0.6997500000000001,True,126.6172000032384,690,,0.4,0,0
3,3,490,968.504356121696,578.391914936356,8.702425811226716,GUARD,0.87,0.7905,True,108.07580000255257,691,,0.4,0,0
3,3,491,963.2642746246839,588.0395080351632,10.978820824454656,GUARD,0.87,0.8685,True,108.83450001711026,692,,0.4,0,0
3,3,492,956.6220229597157,595.745913103066,10.173897299037941,GUARD,0.87,0.765,True,115.51289999624714,693,,0.4,0,0
3,3,493,948.3965432111182,599.9252293659705,9.226331964543931,GUARD,0.87,0.73675,True,116.90869997255504,694,,0.4,0,0
3,3,494,951.1785969692158,607.658299670327,8.218284458758056,GUARD,0.87,0.733,True,110.97479998716153,695,,0.4,0,0
3,3,495,950.1111956511717,602.9625484815845,4.815539928225983,GUARD,0.87,0.70925,True,109.6661000046879,696,,0.4,0,0
3,3,496,945.1020129138773,594.3184440828692,9.990618226691383,GUARD,0.87,0.738,True,112.529900012305,697,,0.4,0,0
3,3,497,940.2351717447316,586.4791361071617,9.227182262407165,GUARD,0.87,0.59275,True,113.93620001035742,698,,0.4,0,0
3,3,498,930.2607948946254,584.1978780662299,10.231927081310271,GUARD,0.87,0.64325,True,176.42929998692125,699,,0.4,0,0
3,3,499,934.9124847846008,593.5799145683436,10.471906596197897,GUARD,0.87,0.74725,True,162.5950999732595,700,,0.4,0,0
4,1,0,100.0,100.0,8.0,GUARD,0.87,0.6925,True,264.2347999790218,701,,0.4,0,0
4,1,1,300.0,100.0,8.0,GUARD,0.87,0.7975,True,168.5060000163503,702,,0.4,0,0
4,1,2,300.0,300.0,8.0,GUARD,0.87,0.76525,True,127.37490001018159,703,,0.4,0,0
4,1,3,100.0,300.0,8.0,GUARD,0.87,0.7185,True,127.42510001407936,704,,0.4,0,0
4,1,4,102.0,102.0,8.0,GUARD,0.87,0.7822500000000001,True,121.99270000564866,705,,0.4,0,0
4,1,5,302.0,102.0,8.0,GUARD,0.87,0.78975,True,198.15350000862963,706,,0.4,0,0
4,1,6,302.0,302.0,8.0,GUARD,0.87,0.78425,True,116.56520000542514,707,,0.4,0,0
4,1,7,102.0,302.0,8.0,GUARD,0.87,0.6892499999999999,True,115.33490000874735,708,,0.4,0,0
4,1,8,104.0,104.0,8.0,GUARD,0.87,0.64275,True,175.93840000336058,709,,0.4,0,0
4,1,9,304.0,104.0,8.0,GUARD,0.87,0.768,True,151.32470001117326,710,,0.4,0,0
4,1,10,304.0,304.0,8.0,GUARD,0.87,0.7095,True,115.96700001973659,711,,0.4,0,0
4,1,11,104.0,304.0,8.0,GUARD,0.87,0.8005,True,114.25809998763725,712,,0.4,0,0
4,1,12,106.0,106.0,8.0,GUARD,0.87,0.70875,True,118.15799999749288,713,,0.4,0,0
4,1,13,306.0,106.0,8.0,GUARD,0.87,0.77925,True,207.99960001022555,714,,0.4,0,0
4,1,14,306.0,306.0,8.0,GUARD,0.87,0.7135,True,117.84459999762475,715,,0.4,0,0
4,1,15,106.0,306.0,8.0,GUARD,0.87,0.8612500000000001,True,116.14120000740513,716,,0.4,0,0
4,1,16,108.0,108.0,8.0,GUARD,0.87,0.68975,True,116.7404999723658,717,,0.4,0,0
4,1,17,308.0,108.0,8.0,GUARD,0.87,0.6479999999999999,True,120.44859997695312,718,,0.4,0,0
4,1,18,308.0,308.0,8.0,GUARD,0.87,0.7935,True,123.71770001482219,719,,0.4,0,0
4,1,19,108.0,308.0,8.0,GUARD,0.87,0.7597499999999999,True,119.18280000099912,720,,0.4,0,0
4,1,20,110.0,110.0,8.0,GUARD,0.87,0.63675,True,119.8519000026863,721,,0.4,0,0
4,1,21,310.0,110.0,8.0,GUARD,0.87,0.7290000000000001,True,120.17300000297837,722,,0.4,0,0
4,1,22,310.0,310.0,8.0,GUARD,0.87,0.7729999999999999,True,259.55899999826215,723,,0.4,0,0
4,1,23,110.0,310.0,8.0,GUARD,0.87,0.62325,True,118.80709999240935,724,,0.4,0,0
4,1,24,112.0,112.0,8.0,GUARD,0.87,0.9125,True,119.5290999894496,725,,0.4,0,0
4,1,25,312.0,112.0,8.0,GUARD,0.87,0.73175,True,121.25599998398684,726,,0.4,0,0
4,1,26,312.0,312.0,8.0,GUARD,0.87,0.86875,True,136.98179999482818,727,,0.4,0,0
4,1,27,112.0,312.0,8.0,GUARD,0.87,0.7172499999999999,True,167.49700001673773,728,,0.4,0,0
4,1,28,114.0,114.0,8.0,GUARD,0.87,0.7490000000000001,True,122.79900000430644,729,,0.4,0,0
4,1,29,314.0,114.0,8.0,GUARD,0.87,0.7222500000000001,True,128.9509999915026,730,,0.4,0,0
4,1,30,314.0,314.0,8.0,GUARD,0.87,0.8162499999999999,True,167.54219998256303,731,,0.4,0,0
4,1,31,114.0,314.0,8.0,GUARD,0.87,0.73825,True,122.12449999060482,732,,0.4,0,0
4,1,32,116.0,116.0,8.0,GUARD,0.87,0.725,True,144.69849999295548,733,,0.4,0,0
4,1,33,316.0,116.0,8.0,GUARD,0.87,0.7657499999999999,True,130.808399990201,734,,0.4,0,0
4,1,34,316.0,316.0,8.0,GUARD,0.87,0.80125,True,129.56979998853058,735,,0.4,0,0
4,1,35,116.0,316.0,8.0,GUARD,0.87,0.7445,True,139.20850001159124,736,,0.4,0,0
4,1,36,118.0,118.0,8.0,GUARD,0.87,0.76175,True,197.96749998931773,737,,0.4,0,0
4,1,37,318.0,118.0,8.0,GUARD,0.87,0.8059999999999999,True,201.89460000256076,738,,0.4,0,0
4,1,38,318.0,318.0,8.0,GUARD,0.87,0.6405,True,152.8997999848798,739,,0.4,0,0
4,1,39,118.0,318.0,8.0,GUARD,0.87,0.6165,True,127.96160002471879,740,,0.4,0,0
4,1,40,120.0,120.0,8.0,GUARD,0.87,0.6425000000000001,True,125.04159999662079,741,,0.4,0,0
4,1,41,320.0,120.0,8.0,GUARD,0.87,0.6715,True,125.58480000006966,742,,0.4,0,0
4,1,42,320.0,320.0,8.0,GUARD,0.87,0.808,True,126.68090002262034,743,,0.4,0,0
4,1,43,120.0,320.0,8.0,GUARD,0.87,0.7065,True,169.7647999972105,744,,0.4,0,0
4,1,44,122.0,122.0,8.0,GUARD,0.87,0.8425,True,158.24809999321587,745,,0.4,0,0
4,1,45,322.0,122.0,8.0,GUARD,0.87,0.832,True,286.617199977627,746,,0.4,0,0
4,1,46,322.0,322.0,8.0,GUARD,0.87,0.73775,True,147.4031000107061,747,,0.4,0,0
4,1,47,122.0,322.0,8.0,GUARD,0.87,0.8387499999999999,True,140.35520001198165,748,,0.4,0,0
4,1,48,124.0,124.0,8.0,GUARD,0.87,0.8534999999999999,True,128.88209999073297,749,,0.4,0,0
4,1,49,324.0,124.0,8.0,GUARD,0.87,0.7264999999999999,True,125.62139998772182,750,,0.4,0,0
4,1,50,324.0,324.0,8.0,GUARD,0.87,0.7225,True,126.82689999928698,751,,0.4,0,0
4,1,51,124.0,324.0,8.0,GUARD,0.87,0.73375,True,130.58699999237433,752,,0.4,0,0
4,1,52,126.0,126.0,8.0,GUARD,0.87,0.80125,True,133.80169999436475,753,,0.4,0,0
4,1,53,326.0,126.0,8.0,GUARD,0.87,0.6665000000000001,True,194.32249999954365,754,,0.4,0,0
4,1,54,326.0,326.0,8.0,GUARD,0.87,0.70825,True,130.89749999926426,755,,0.4,0,0
4,1,55,126.0,326.0,8.0,GUARD,0.87,0.66575,True,130.4154999961611,756,,0.4,0,0
4,1,56,128.0,128.0,8.0,GUARD,0.87,0.68675,True,130.63810000312515,757,,0.4,0,0
4,1,57,328.0,128.0,8.0,GUARD,0.87,0.71025,True,128.85979999555275,758,,0.4,0,0
